cause_level_2,n_total,n_mapped,n_unmapped,pct_mapped,pct_unmapped
Cardiovascular diseases,161,106,55.0,0.6583850931677019,0.3416149068322981
Chronic respiratory diseases,105,62,43.0,0.5904761904761905,0.4095238095238095
Diabetes and kidney diseases,73,42,31.0,0.5753424657534246,0.4246575342465753
Digestive diseases,137,90,47.0,0.656934306569343,0.34306569343065696
Musculoskeletal disorders,127,58,69.0,0.4566929133858268,0.5433070866141733
Neglected tropical diseases and malaria,1,1,0.0,1.0,0.0
Neoplasms,345,271,74.0,0.7855072463768116,0.2144927536231884
Neurological disorders,11,8,3.0,0.7272727272727273,0.2727272727272727
Other infectious diseases,16,13,3.0,0.8125,0.1875
Other non-communicable diseases,98,52,46.0,0.5306122448979592,0.46938775510204084
Respiratory infections and tuberculosis,22,12,10.0,0.5454545454545454,0.45454545454545453
Skin and subcutaneous diseases,198,139,59.0,0.702020202020202,0.29797979797979796
Unintentional injuries,126,34,92.0,0.2698412698412698,0.7301587301587301
